id,recommendation_id,skill_jd,skill_resume
860,439,maintenance management,"tag_54, tag_40, tag_64, tag_69, tag_63, tag_41, tag_7, tag_30, tag_65, tag_67, tag_35, tag_42, tag_22, tag_25, tag_66, tag_68, tag_70, tag_24"
861,439,hydraulics,"tag_55, tag_64, tag_28, tag_63, tag_30, tag_65, tag_35, tag_21, tag_7"
862,439,plc,tag_119
863,439,pneumatics,"tag_30, tag_28"
864,439,service/maintenance engineer,"tag_54, tag_40, tag_64, tag_69, tag_63, tag_41, tag_7, tag_30, tag_65, tag_67, tag_35, tag_42, tag_22, tag_25, tag_66, tag_68, tag_70, tag_24"
865,447,help desk,"tag_31, tag_72, tag_109, tag_30, tag_48, tag_88, tag_68, tag_71, tag_7"
866,447,customer service,"tag_31, tag_72, tag_109, tag_30, tag_48, tag_32, tag_88, tag_68, tag_71, tag_7"
867,447,customer relationship,"tag_31, tag_72, tag_109, tag_30, tag_48, tag_32, tag_88, tag_68, tag_71, tag_7"
868,447,access controls,"tag_68, tag_22"
869,447,vendor management,"tag_31, tag_22, tag_68, tag_71, tag_7"
870,448,help desk,tag_71
871,448,customer service,"tag_71, tag_131, tag_66, tag_124"
872,448,customer relationship,"tag_71, tag_131, tag_66, tag_124"
873,448,vendor management,"tag_131, tag_66, tag_124, tag_102"
874,448,art director,tag_96
875,448,senior art director,tag_96
876,449,help desk,tag_20
877,449,customer service,tag_20
878,449,customer relationship,tag_20
879,449,asset management,tag_101
880,449,vendor management,tag_92
881,450,help desk,tag_30
882,450,customer service,tag_30
883,450,senior art director,"tag_58, tag_149, tag_14, tag_35, tag_119, tag_123, tag_88, tag_7"
884,456,interaction design,"tag_26, tag_139"
885,456,cost,"tag_187, tag_207, tag_53, tag_28"
886,456,graphic designer,"tag_26, tag_142, tag_64, tag_139, tag_211, tag_202, tag_162, tag_23, tag_120"
887,457,interaction design,"tag_26, tag_46, tag_64, tag_195, tag_139, tag_182, tag_159, tag_32, tag_184, tag_196, tag_135, tag_100, tag_7"
888,457,graphic designer,"tag_113, tag_139, tag_133, tag_196, tag_10, tag_132, tag_31, tag_46, tag_64, tag_182, tag_100, tag_78, tag_18, tag_98, tag_159, tag_184, tag_119, tag_162, tag_27, tag_195, tag_7, tag_26, tag_177, tag_117, tag_115, tag_153, tag_32, tag_135"
889,459,interaction design,"tag_362, tag_143, tag_15, tag_154, tag_201, tag_39, tag_44, tag_285, tag_56, tag_182, tag_144, tag_227, tag_49, tag_99, tag_229, tag_225, tag_146, tag_98, tag_41, tag_30, tag_179, tag_205, tag_58, tag_149, tag_89, tag_32, tag_366, tag_152, tag_270"
890,459,graphic designer,"tag_91, tag_362, tag_268, tag_154, tag_200, tag_201, tag_253, tag_44, tag_285, tag_56, tag_144, tag_49, tag_261, tag_229, tag_225, tag_256, tag_98, tag_41, tag_30, tag_179, tag_205, tag_58, tag_346, tag_149, tag_32, tag_366, tag_152, tag_270"
891,466,administration,"tag_177, tag_158, tag_242, tag_299, tag_213, tag_183"
892,466,scheduling,"tag_195, tag_197"
893,466,operations,"tag_247, tag_306, tag_158, tag_177, tag_242, tag_299, tag_213, tag_156, tag_195, tag_183"
894,466,business executive,"tag_275, tag_213, tag_255"
895,466,manager,"tag_275, tag_213, tag_255"
896,467,administration,"tag_96, tag_65, tag_134, tag_144, tag_124, tag_114, tag_182, tag_196"
897,467,scheduling,"tag_80, tag_111, tag_113, tag_116, tag_134, tag_120"
898,467,operations,"tag_80, tag_76, tag_111, tag_116, tag_85, tag_106, tag_114, tag_134, tag_144, tag_182, tag_75, tag_196, tag_113, tag_79, tag_120"
899,467,business executive,"tag_192, tag_105, tag_96, tag_28, tag_33, tag_30, tag_65, tag_134, tag_144, tag_124, tag_114, tag_182, tag_196, tag_162, tag_75, tag_160, tag_45"
900,467,manager,"tag_192, tag_55, tag_105, tag_96, tag_28, tag_33, tag_30, tag_65, tag_134, tag_144, tag_124, tag_182, tag_75, tag_196, tag_36, tag_162, tag_160, tag_45"
901,467,sr manager,"tag_192, tag_55, tag_96, tag_28, tag_33, tag_30, tag_65, tag_134, tag_144, tag_124, tag_182, tag_196, tag_36, tag_162, tag_160, tag_45"
902,468,administration,"tag_40, tag_25, tag_111, tag_27"
903,468,scheduling,"tag_34, tag_39, tag_35"
904,468,operations,"tag_34, tag_109, tag_35, tag_38, tag_39"
905,468,business executive,"tag_26, tag_37, tag_93, tag_91, tag_40, tag_111, tag_102, tag_109, tag_25, tag_66, tag_38, tag_27, tag_86, tag_8"
906,468,manager,"tag_26, tag_37, tag_93, tag_91, tag_40, tag_111, tag_102, tag_41, tag_109, tag_25, tag_66, tag_38, tag_27, tag_86, tag_8"
907,468,sr manager,"tag_26, tag_91, tag_40, tag_111, tag_109, tag_25, tag_38, tag_27"
908,469,operations,tag_144
909,469,business executive,"tag_177, tag_109, tag_138, tag_38, tag_152, tag_20, tag_7"
910,469,manager,"tag_177, tag_109, tag_138, tag_38, tag_152, tag_20, tag_7"
911,469,sr manager,"tag_177, tag_109, tag_138, tag_38, tag_152, tag_20, tag_7"
912,470,administration,"tag_37, tag_149, tag_33, tag_121, tag_122, tag_153, tag_124, tag_206, tag_185, tag_104, tag_126, tag_100, tag_183, tag_7"
913,470,scheduling,"tag_55, tag_176, tag_171, tag_88, tag_137"
914,470,operations,"tag_46, tag_33, tag_121, tag_122, tag_185, tag_68, tag_100, tag_183, tag_7"
915,470,business executive,"tag_37, tag_149, tag_33, tag_121, tag_122, tag_153, tag_124, tag_206, tag_185, tag_73, tag_104, tag_126, tag_100, tag_183, tag_8, tag_7"
916,470,manager,"tag_46, tag_33, tag_121, tag_122, tag_185, tag_73, tag_68, tag_100, tag_183, tag_8, tag_7"
917,470,sr manager,"tag_33, tag_185, tag_183, tag_7"
918,476,contract manufacturing,tag_137
919,476,international sales,"tag_142, tag_84, tag_202, tag_160, tag_141, tag_151"
920,476,business development,"tag_142, tag_96, tag_84, tag_149, tag_139, tag_202, tag_82, tag_162, tag_160, tag_141, tag_161, tag_151"
921,476,international business,"tag_142, tag_84, tag_202, tag_160, tag_141, tag_151"
922,476,export marketing,"tag_142, tag_84, tag_139, tag_202, tag_160, tag_99, tag_141, tag_151"
923,477,contract manufacturing,tag_86
924,477,international sales,"tag_199, tag_40, tag_130, tag_13, tag_48, tag_32, tag_179, tag_78, tag_7"
925,477,business development,"tag_199, tag_31, tag_40, tag_28, tag_130, tag_13, tag_48, tag_47, tag_32, tag_179, tag_79, tag_78, tag_7"
926,477,international business,"tag_199, tag_40, tag_130, tag_13, tag_48, tag_32, tag_179, tag_78, tag_7"
927,477,export marketing,"tag_199, tag_40, tag_130, tag_13, tag_48, tag_32, tag_179, tag_78, tag_7"
928,477,international marketing manager,"tag_163, tag_177, tag_111, tag_185, tag_66, tag_100"
929,487,social media,"tag_68, tag_86, tag_77"
930,487,client satisfaction,"tag_91, tag_53, tag_87, tag_83, tag_59, tag_125, tag_132, tag_40, tag_31, tag_96, tag_102, tag_28, tag_130, tag_48, tag_123, tag_49, tag_45, tag_99, tag_94, tag_52, tag_41, tag_71, tag_8, tag_26, tag_80, tag_69, tag_63, tag_124, tag_32, tag_89, tag_77, tag_36, tag_93, tag_68, tag_70, tag_24"
931,487,consumer insights,"tag_30, tag_130, tag_124, tag_138, tag_36, tag_38"
932,487,digital campaigns,"tag_68, tag_37, tag_77, tag_86"
933,487,manager client servicing,"tag_91, tag_53, tag_87, tag_83, tag_59, tag_125, tag_132, tag_40, tag_31, tag_96, tag_102, tag_130, tag_48, tag_123, tag_49, tag_45, tag_99, tag_94, tag_52, tag_41, tag_71, tag_8, tag_26, tag_80, tag_69, tag_63, tag_124, tag_32, tag_89, tag_77, tag_36, tag_93, tag_68, tag_70, tag_24"
934,487,relationship management,"tag_91, tag_53, tag_87, tag_83, tag_59, tag_125, tag_132, tag_40, tag_96, tag_102, tag_130, tag_48, tag_123, tag_49, tag_45, tag_99, tag_94, tag_52, tag_41, tag_71, tag_8, tag_26, tag_80, tag_69, tag_63, tag_124, tag_32, tag_89, tag_77, tag_36, tag_93, tag_68, tag_70, tag_24"
935,487,client management,"tag_91, tag_53, tag_87, tag_83, tag_59, tag_125, tag_132, tag_40, tag_31, tag_96, tag_102, tag_28, tag_130, tag_48, tag_123, tag_49, tag_45, tag_99, tag_94, tag_52, tag_41, tag_71, tag_8, tag_26, tag_80, tag_69, tag_63, tag_124, tag_32, tag_89, tag_77, tag_36, tag_93, tag_68, tag_70, tag_24"
936,487,business alliances manager,"tag_53, tag_83, tag_59, tag_125, tag_132, tag_40, tag_46, tag_130, tag_48, tag_123, tag_49, tag_66, tag_86, tag_54, tag_52, tag_41, tag_75, tag_29, tag_71, tag_8, tag_80, tag_63, tag_124, tag_32, tag_36, tag_126"
937,488,client satisfaction,"tag_107, tag_130, tag_211, tag_175, tag_104"
938,488,manager client servicing,"tag_211, tag_130, tag_175"
939,488,relationship management,"tag_211, tag_107, tag_130, tag_175"
940,488,business executive,"tag_44, tag_105, tag_64, tag_151, tag_33, tag_65, tag_47, tag_160, tag_43, tag_94, tag_8, tag_7"
941,488,client management,"tag_107, tag_130, tag_211, tag_175, tag_104"
942,489,monitoring,tag_168
943,490,client satisfaction,"tag_26, tag_44, tag_146, tag_130, tag_124, tag_50, tag_162, tag_7"
944,490,manager client servicing,"tag_140, tag_76, tag_146, tag_107, tag_130, tag_13, tag_124, tag_108, tag_159, tag_75, tag_36, tag_162, tag_156, tag_148, tag_132"
945,490,relationship management,"tag_26, tag_44, tag_146, tag_130, tag_124, tag_50, tag_162, tag_7"
946,490,business executive,"tag_91, tag_108, tag_132, tag_76, tag_44, tag_28, tag_130, tag_9, tag_146, tag_107, tag_75, tag_162, tag_25, tag_148, tag_7, tag_140, tag_13, tag_124, tag_36, tag_156, tag_150, tag_24"
947,490,client management,"tag_26, tag_44, tag_146, tag_130, tag_124, tag_50, tag_162, tag_7"
948,490,business alliances manager,"tag_76, tag_30, tag_159, tag_124, tag_25, tag_150, tag_148, tag_132"
949,497,computer operator,"tag_91, tag_121, tag_13, tag_15, tag_206, tag_137, tag_88, tag_16, tag_92, tag_51, tag_17, tag_70, tag_94"
950,497,office assistant,"tag_91, tag_121, tag_13, tag_15, tag_206, tag_51, tag_88, tag_16, tag_92, tag_17, tag_70, tag_94"
951,497,office coordinator,"tag_91, tag_111, tag_56, tag_121, tag_13, tag_65, tag_15, tag_206, tag_51, tag_88, tag_16, tag_92, tag_112, tag_17, tag_70, tag_94"
952,497,back office,"tag_91, tag_121, tag_13, tag_15, tag_206, tag_51, tag_88, tag_17, tag_70, tag_94"
953,497,back office executive,"tag_91, tag_111, tag_121, tag_56, tag_13, tag_15, tag_65, tag_206, tag_51, tag_88, tag_112, tag_17, tag_70, tag_94"
954,497,back office management,"tag_13, tag_15, tag_206, tag_17, tag_94"
955,497,office assistance,"tag_91, tag_121, tag_13, tag_15, tag_202, tag_206, tag_51, tag_88, tag_16, tag_92, tag_17, tag_70, tag_94"
956,497,executive/ sr executive - administration,"tag_91, tag_111, tag_121, tag_56, tag_13, tag_65, tag_206, tag_51, tag_112, tag_70"
957,498,computer operator,"tag_179, tag_81, tag_100, tag_154"
958,498,office assistant,"tag_81, tag_44, tag_46, tag_105, tag_154, tag_65, tag_67, tag_179, tag_88, tag_43, tag_10, tag_100"
959,498,office coordinator,"tag_179, tag_81, tag_100"
960,498,back office,"tag_44, tag_46, tag_105, tag_67, tag_65, tag_10, tag_179, tag_88, tag_66, tag_175, tag_43, tag_81, tag_100, tag_21"
961,498,back office executive,"tag_179, tag_81, tag_100"
962,498,back office management,"tag_44, tag_46, tag_67, tag_179, tag_88, tag_66, tag_175, tag_100, tag_21"
963,498,office assistance,"tag_81, tag_44, tag_46, tag_105, tag_154, tag_65, tag_67, tag_179, tag_88, tag_43, tag_10, tag_100"
964,498,executive/ sr executive - administration,"tag_179, tag_81, tag_100"
965,499,computer operator,"tag_190, tag_55, tag_105, tag_176, tag_28, tag_69, tag_200, tag_21, tag_39, tag_7"
966,499,office assistant,"tag_190, tag_55, tag_105, tag_76, tag_176, tag_28, tag_69, tag_124, tag_200, tag_126, tag_21, tag_39, tag_7"
967,499,office coordinator,"tag_190, tag_55, tag_105, tag_98, tag_28, tag_176, tag_69, tag_193, tag_153, tag_200, tag_75, tag_29, tag_21, tag_39, tag_7"
968,499,back office,"tag_190, tag_55, tag_105, tag_176, tag_28, tag_69, tag_200, tag_21, tag_39, tag_7"
969,499,back office executive,"tag_190, tag_105, tag_55, tag_69, tag_176, tag_28, tag_200, tag_21, tag_39, tag_7"
970,499,office assistance,"tag_190, tag_76, tag_55, tag_105, tag_176, tag_28, tag_72, tag_69, tag_188, tag_122, tag_124, tag_200, tag_126, tag_21, tag_39, tag_7"
971,499,executive/ sr executive - administration,"tag_190, tag_105, tag_55, tag_69, tag_176, tag_200, tag_21, tag_39, tag_7"
972,500,computer operator,"tag_55, tag_46, tag_111, tag_85, tag_79, tag_93, tag_150, tag_189, tag_161, tag_168"
973,500,office assistant,"tag_81, tag_55, tag_46, tag_93, tag_111, tag_85, tag_150, tag_79, tag_189, tag_161, tag_168"
974,500,office coordinator,"tag_55, tag_46, tag_111, tag_85, tag_79, tag_93, tag_150, tag_189, tag_161, tag_168"
975,500,back office,"tag_55, tag_46, tag_111, tag_85, tag_79, tag_93, tag_150, tag_189, tag_161, tag_168"
976,500,back office executive,"tag_55, tag_46, tag_111, tag_85, tag_79, tag_93, tag_150, tag_189, tag_161, tag_168"
977,500,back office management,"tag_55, tag_85, tag_150, tag_189, tag_161, tag_168"
978,500,office assistance,"tag_81, tag_55, tag_46, tag_93, tag_111, tag_149, tag_85, tag_150, tag_79, tag_189, tag_161, tag_168"
979,500,executive/ sr executive - administration,"tag_46, tag_111, tag_85, tag_79, tag_93, tag_189, tag_161, tag_168"
